Code Number,Glavlit Directory Number
PP 339,14368 [MOSGUBLIT number of the Moscow office of GLAVLIT]
PP 340,B-5467
PP 341,
PP 342,
PP 343,
PP 344,
PP 345,A-14002
PP 346,
PP 347,
PP 348,
PP 349,
PP 350,
PP 351,2776
PP 352,
PP 353,
PP 354,A-46216
PP 355,15534 [GUBLIT number of the Moscow office of GLAVLIT]
PP 356,A-59610
PP 357,
PP 358,
PP 359,
PP 360,
PP 361,
PP 362,
PP 363,
PP 364,
PP 365,
PP 366,
PP 367,
PP 368,
PP 369,
PP 370,
PP 371,
PP 372,
PP 373,G-2864
PP 374,
PP 375,
PP 376,
PP 377,
PP 378,7701 (1916..illegible)
PP 379,
PP 380,
PP 381,
PP 382,
PP 383,
PP 384,
PP 385,
PP 386,
PP 387,
PP 388,
PP 389,215 [UzLIT number of the Tashkent office of GLAVLIT]
PP 390,
PP 391,
PP 392,
PP 393,
PP 394,
PP 395,
PP 396,B-31754
PP 397,
PP 398,
PP 399,B-36488
PP 400,
PP 401,
PP 402,
PP 403,
PP 404,
PP 405,
PP 406,
PP 407,
PP 408,
PP 409,
PP 410,
PP 411,B-33136
PP 412,
PP 413,
PP 414,
PP 415,
PP 416,
PP 417,
PP 418,
PP 419,
PP 420,
PP 421,
PP 422,
PP 423,
PP 424,212 [GUBLIT number of the Moscow office of GLAVLIT]
PP 425,
PP 426,
PP 427,
PP 428,428 [GUBLIT number of the Moscow office of GLAVLIT]
PP 429,
PP 430,
PP 431,19358
PP 432,
PP 433,A-84190
PP 434,
PP 435,
PP 436,
PP 437,
PP 438,
PP 439,
PP 440,
PP 441,
PP 442,
PP 443,
PP 444,
PP 445,
PP 446,
PP 447,
PP 448,
PP 449,
PP 450,
PP 451,
PP 452,
PP 453,B-27169
PP 454,B-20325
PP 455,B-28928
PP 456,
PP 457,B-43887
PP 458,1688
PP 459,B-8508
PP 460,
PP 461,
PP 462,
PP 463,B-17430
PP 464,B-47479
PP 465,
PP 466,
PP 467,
PP 468,
PP 469,
PP 470,
PP 471,
PP 472,
PP 473,
PP 474,
PP 475,
PP 476,B-35923
PP 477,
PP 478,
PP 479,
PP 480,
PP 481,
PP 482,
PP 483,
PP 484,
PP 485,
PP 486,
PP 487,
PP 488,
PP 489,
PP 490,
PP 491,
PP 492,
PP 493,
PP 494,
PP 495,
PP 496,
PP 497,
PP 498,
PP 499,
PP 500,
PP 501,
PP 502,
PP 503,
PP 504,
PP 505,
PP 506,
PP 507,
PP 508,
PP 509,
PP 510,
PP 511,
PP 512,
PP 513,
PP 514,
PP 515,
PP 516,
PP 517,
PP 518,
PP 519,
PP 520,
PP 521,
PP 522,
PP 523,
PP 524,
PP 525,
PP 526,
PP 527,
PP 528,
PP 529,
PP 530,
PP 531,
PP 532,
PP 533,
PP 534,
PP 535,
PP 536,
PP 537,
PP 538,
PP 539,
PP 540,
PP 541,G-2863
PP 542,B-50516
PP 543,B-18206
PP 544,
PP 545,
PP 546,
PP 547,
PP 548,
PP 549,
PP 550,
PP 551,
PP 552,
PP 553,
PP 554,
PP 555,
PP 556,
PP 557,
PP 558,
PP 559,
PP 560,
PP 561,
PP 562,
PP 563,
PP 564,
PP 565,
PP 566,
PP 567,
PP 568,
PP 569,
PP 570,
PP 571,
PP 572,
PP 573,A-13955
PP 574,
PP 575,
PP 576,
PP 577,
PP 578,
PP 579,
PP 580,
PP 581,
PP 582,
PP 583,A-29130
PP 584,
PP 585,
PP 586,
PP 587,
PP 588,31657 [MOSGUBLIT number of the Moscow office of GLAVLIT]
PP 589,B–10881
PP 590,
PP 591,
PP 592,
PP 593,
PP 594,
PP 595,A-38834
PP 596,45278 [MOSGUBLIT number of the Moscow office of GLAVLIT]
PP 597,29906
PP 598,47598 [GUBLIT number of the Leningrad office of GLAVLIT]
PP 599,A-5704
PP 600,
PP 601,
PP 602,
PP 603,
PP 604,1261
PP 605,A-18909
PP 606,
PP 607,
PP 608 ,
PP 609,A-52239
PP 610,
PP 611,
PP 612,A-22563
PP 613,
PP 614,
PP 615,
PP 616 ,
PP 617,
PP 618,
PP 619,
PP 620,
PP 621,
PP 622,
PP 623,93609
PP 624,
PP 625,
PP 626,
PP 627,
PP 628,
PP 629,
PP 630,5849
PP 631,
PP 632,
PP 633,A-86724
PP 634,
PP 635,38166 [LENGUBLIT number of the Leningrad office of GLAVLIT]
PP 636,
PP 637,
PP 638,
PP 639,A-59231
PP 640,
PP 641,
PP 642,
PP 643,
PP 644,B-34 P 36
PP 645,
PP 646,47613 [LENGUBLIT number of the Leningrad office of GLAVLIT]
PP 647,
PP 648 ,
PP 649,
PP 650,
PP 651,
PP 652,
PP 653,B-28945
PP 654,
PP 655,64545 [LENGORLIT number of the Leningrad office of GLAVLIT]
PP 656,
PP 657,A-6251
PP 658,
PP 659,
PP 660,B-24825
PP 661,14256 [MOSGUBLIT number of the Moscow office of GLAVLIT]
PP 662,
PP 663,B-25314
PP 664,
PP 665,
PP 666 ,
PP 667,B-1464
PP 668,
PP 669,
PP 670,B-31767
PP 671,
PP 672,B-40075
PP 673,
PP 674,
PP 675,
PP 676,
PP 677,
PP 678,B-29653
PP 679,
PP 680,
PP 681,
PP 682,
PP 683,В-22072
PP 684,
PP 685,
PP 686,
PP 687,
PP 688,
PP 689,
PP 690,
PP 691,
PP 692,A-6945
PP 693,
PP 694,
PP 695,7224
PP 696,A-14017
PP 697,
PP 698,14004 [LENGUBLIT number of the Leningrad office of GLAVLIT]
PP 699,68414
PP 700,
PP 701,
PP 702,
PP 703,B-34096
PP 704,
PP 705,A-69497
PP 706,
PP 707,
PP 708,
PP 709,
PP 710,B-39933
PP 711,B-36847
PP 712,
PP 713,
PP 714,B-7133
PP 715,B-252..illegible
PP 716,
PP 717,
PP 718,15
PP 719,6586 [GUBLIT number of the Moscow office of GLAVLIT]
PP 720,
PP 721,A-17724
PP 722,
PP 723,
PP 724,
PP 725,A-41544
PP 726,A-56452
PP 727,987 [GUBLIT number of the Moscow office of GLAVLIT]
PP 728,A-66237
PP 729,
PP 730,В-69
PP 731,A-3102
PP 732,
PP 733,
PP 734,2024
PP 735,
PP 736,
PP 737,
PP 738,
PP 739,
PP 740,
PP 741,
PP 742,
PP 743,
PP 744,
PP 745,
PP 746,
PP 747,
PP 748,
PP 749,67961
PP 750,
PP 751,
PP 752,
PP 753,
PP 754,
PP 755,
PP 756,
PP 757,
PP 758,
PP 759,
PP 760,
PP 761,
PP 762,
PP 763,
PP 764,
PP 765,
PP 766,
PP 767,
PP 768,
PP 769,
PP 770,
PP 771,
PP 772,
PP 773,
PP 774,62951
PP 775,
PP 776,
PP 777,
PP 778,
PP 779,
PP 780,
PP 781,B-214
PP 782,
PP 763,
PP 764,
PP 765,
PP 766,
PP 767,
PP 768,
PP 769,
PP 770,
PP 771,
PP 772,
PP 773,
PP 774,
PP 775,
PP 776,
PP 777,
PP 778,
PP 779,
PP 780,
PP 781,
PP 782,
PP 783,1504 [MOSGUBLIT number of the Moscow office of GLAVLIT]
PP 784,
PP 785,
PP 786,
PP 788,
PP 789,
PP 790,
PP 791,
PP 792,
PP 793,
PP 794,
PP 795,
PP 796,
PP 798,
PP 799,17038 [MOSGUBLIT number of the Moscow office of GLAVLIT]
PP 800,
PP 801,1741
PP 802,
PP 803,
PP 804,
